gnl|Rhpdb|4850|WP_016737055.1	gnl|Rhadb|4288	94.84	543	28	0	1	543	1	543	0.0	1019
gnl|Rhpdb|4851|WP_016737056.1	gnl|Rhadb|4287	95.27	275	13	0	1	275	1	275	4e-167	 461
gnl|Rhpdb|4852|WP_016737058.1	gnl|Rhadb|2561	97.35	529	14	0	1	529	1	529	0.0	1043
gnl|Rhpdb|4853|WP_016737061.1	gnl|Rhadb|2560	94.30	386	22	0	1	386	1	386	0.0	 699
gnl|Rhpdb|4854|WP_016737062.1	gnl|Rhadb|6323	88.31	496	58	0	1	496	1	496	0.0	 802
gnl|Rhpdb|4855|WP_016737064.1	gnl|Rhadb|3908	92.33	326	25	0	1	326	3	328	0.0	 558
gnl|Rhpdb|4856|WP_016737065.1	gnl|Rhadb|4286	93.75	288	18	0	1	288	1	288	0.0	 531
gnl|Rhpdb|4857|WP_016737066.1	gnl|Rhadb|4285	90.97	299	27	0	1	299	1	299	0.0	 508
gnl|Rhpdb|4858|WP_016737069.1	gnl|Rhadb|6109	87.64	777	95	1	1	776	8	784	0.0	1233
gnl|Rhpdb|4859|WP_016737070.1	gnl|Rhadb|5118	80.05	401	80	0	1	401	1	401	4e-146	 419
gnl|Rhpdb|4860|WP_016737073.1	gnl|Rhadb|2450	56.57	99	43	0	5	103	6	104	2e-38	 122
gnl|Rhpdb|4861|WP_016737074.1	gnl|Rhadb|2662	44.16	274	152	1	1	274	1	273	8e-68	 209
gnl|Rhpdb|4862|WP_016737075.1	gnl|Rhadb|6941	55.56	324	133	2	1	316	1	321	1e-116	 339
gnl|Rhpdb|4863|WP_016737076.1	gnl|Rhadb|6937	37.89	190	114	2	30	219	24	209	8e-33	 116
gnl|Rhpdb|4863|WP_016737076.1	gnl|Rhadb|6937	42.86	49	27	1	94	141	1	49	2e-04	38.9
gnl|Rhpdb|4864|WP_016737079.1	gnl|Rhadb|1804	61.30	354	136	1	1	353	1	354	7e-149	 422
gnl|Rhpdb|4865|WP_016737080.1	gnl|Rhadb|1952	67.20	558	164	7	1	545	1	552	0.0	 694
gnl|Rhpdb|4866|WP_016737081.1	gnl|Rhadb|3527	61.40	342	128	2	1	340	1	340	6e-150	 426
gnl|Rhpdb|4867|WP_016737083.1	gnl|Rhadb|366	71.14	149	43	0	1	149	1	149	8e-77	 223
gnl|Rhpdb|4868|WP_016737084.1	gnl|Rhadb|1949	61.72	303	116	0	4	306	2	304	3e-123	 353
gnl|Rhpdb|4871|WP_016737088.1	gnl|Rhadb|4091	31.40	121	70	4	109	224	119	231	6e-06	44.7
gnl|Rhpdb|4877|WP_016737097.1	gnl|Rhadb|1175	21.89	233	159	7	38	249	67	297	8e-06	43.9
gnl|Rhpdb|4878|WP_016737098.1	gnl|Rhadb|3607	23.29	468	308	14	13	446	81	531	5e-10	58.9
gnl|Rhpdb|4882|WP_016737104.1	gnl|Rhadb|1465	56.30	135	58	1	22	156	9	142	2e-46	 146
gnl|Rhpdb|4885|WP_016737109.1	gnl|Rhadb|6936	38.79	214	127	3	24	235	3	214	1e-48	 157
gnl|Rhpdb|4886|WP_016737111.1	gnl|Rhadb|527	95.90	244	10	0	1	244	1	244	1e-164	 452
gnl|Rhpdb|4887|WP_016737112.1	gnl|Rhadb|489	96.00	50	2	0	1	50	1	50	5e-21	74.3
gnl|Rhpdb|4888|WP_016737113.1	gnl|Rhadb|6026	88.50	287	33	0	1	287	1	287	1e-169	 469
gnl|Rhpdb|4889|WP_016737114.1	gnl|Rhadb|488	78.69	61	13	0	1	61	1	61	6e-21	75.1
gnl|Rhpdb|4890|WP_016737115.1	gnl|Rhadb|6402	89.08	522	57	0	1	522	1	522	0.0	 879
gnl|Rhpdb|4891|WP_016737116.1	gnl|Rhadb|6025	77.56	156	35	0	5	160	6	161	8e-80	 231
gnl|Rhpdb|4892|WP_016737117.1	gnl|Rhadb|6024	83.33	762	125	2	1	761	1	761	0.0	1103
gnl|Rhpdb|4893|WP_016737118.1	gnl|Rhadb|6401	80.27	223	42	1	1	221	1	223	1e-113	 321
gnl|Rhpdb|4894|WP_016737121.1	gnl|Rhadb|2746	88.39	267	31	0	1	267	1	267	1e-164	 454
gnl|Rhpdb|4895|WP_016737122.1	gnl|Rhadb|4894	89.38	226	24	0	1	226	1	226	8e-134	 373
gnl|Rhpdb|4896|WP_016737123.1	gnl|Rhadb|4895	89.29	560	60	0	3	562	2	561	0.0	 768
gnl|Rhpdb|4897|WP_016737124.1	gnl|Rhadb|2747	93.63	314	20	0	1	314	1	314	0.0	 610
gnl|Rhpdb|4898|WP_016737125.1	gnl|Rhadb|4896	85.50	200	29	0	1	200	1	200	5e-123	 343
gnl|Rhpdb|4899|WP_016737126.1	gnl|Rhadb|4897	96.14	1036	40	0	1	1036	1	1036	0.0	1903
gnl|Rhpdb|4900|WP_016737127.1	gnl|Rhadb|3585	94.90	471	24	0	1	471	1	471	0.0	 790
gnl|Rhpdb|4901|WP_016737128.1	gnl|Rhadb|4898	86.71	346	46	0	1	346	1	346	0.0	 584
gnl|Rhpdb|4902|WP_016737129.1	gnl|Rhadb|728	32.32	328	211	5	19	340	24	346	3e-44	 153
gnl|Rhpdb|4903|WP_016737130.1	gnl|Rhadb|4124	40.43	230	137	0	45	274	41	270	1e-54	 175
gnl|Rhpdb|4904|WP_016737131.1	gnl|Rhadb|4125	49.01	202	103	0	28	229	31	232	2e-62	 195
gnl|Rhpdb|4905|WP_016737132.1	gnl|Rhadb|4126	54.17	240	110	0	6	245	5	244	5e-90	 271
gnl|Rhpdb|4906|WP_016737133.1	gnl|Rhadb|4899	87.58	306	38	0	1	306	1	306	0.0	 509
gnl|Rhpdb|4907|WP_016737134.1	gnl|Rhadb|4900	86.89	595	78	0	1	595	1	595	0.0	1007
gnl|Rhpdb|4908|WP_016737135.1	gnl|Rhadb|4901	89.95	388	39	0	1	388	1	388	0.0	 684
gnl|Rhpdb|4909|WP_016737136.1	gnl|Rhadb|1081	97.45	470	12	0	1	470	1	470	0.0	 686
gnl|Rhpdb|4910|WP_016737137.1	gnl|Rhadb|4903	96.33	327	12	0	1	327	1	327	0.0	 587
gnl|Rhpdb|4911|WP_016737138.1	gnl|Rhadb|7032	92.80	597	43	0	28	624	1	597	0.0	 981
gnl|Rhpdb|4912|WP_016737139.1	gnl|Rhadb|4905	74.63	201	51	0	8	208	10	210	8e-101	 288
gnl|Rhpdb|4913|WP_016737140.1	gnl|Rhadb|4906	93.33	240	16	0	1	240	1	240	1e-112	 321
gnl|Rhpdb|4914|WP_016737141.1	gnl|Rhadb|4907	84.78	184	28	0	1	184	1	184	3e-98	 279
gnl|Rhpdb|4915|WP_016737143.1	gnl|Rhadb|4908	85.86	389	55	0	1	389	1	389	0.0	 674
gnl|Rhpdb|4916|WP_016737144.1	gnl|Rhadb|2462	81.29	775	145	0	18	792	16	790	0.0	1328
gnl|Rhpdb|4917|WP_016737145.1	gnl|Rhadb|4910	88.44	294	34	0	1	294	1	294	0.0	 508
gnl|Rhpdb|4918|WP_016737146.1	gnl|Rhadb|4911	92.31	390	30	0	1	390	1	390	0.0	 717
gnl|Rhpdb|4919|WP_016737147.1	gnl|Rhadb|4912	94.62	390	21	0	1	390	1	390	0.0	 734
gnl|Rhpdb|4920|WP_016737149.1	gnl|Rhadb|4913	90.69	333	31	0	1	333	1	333	1e-170	 475
gnl|Rhpdb|4921|WP_016737150.1	gnl|Rhadb|2749	90.94	254	23	0	1	254	1	254	1e-156	 433
gnl|Rhpdb|4922|WP_016737151.1	gnl|Rhadb|4914	90.76	238	22	0	1	238	1	238	9e-160	 439
gnl|Rhpdb|4923|WP_016737152.1	gnl|Rhadb|7033	88.09	277	31	1	1	275	7	283	1e-169	 468
gnl|Rhpdb|4924|WP_016737156.1	gnl|Rhadb|6722	97.18	531	15	0	1	531	1	531	0.0	1044
gnl|Rhpdb|4925|WP_016737157.1	gnl|Rhadb|2750	97.19	392	11	0	1	392	1	392	0.0	 779
gnl|Rhpdb|4926|WP_016737159.1	gnl|Rhadb|2751	71.05	487	120	3	1	486	1	467	0.0	 610
gnl|Rhpdb|4927|WP_016737160.1	gnl|Rhadb|1084	90.88	329	30	0	1	329	1	329	0.0	 588
gnl|Rhpdb|4928|WP_016737161.1	gnl|Rhadb|2752	96.10	436	17	0	1	436	1	436	0.0	 840
gnl|Rhpdb|4929|WP_016737162.1	gnl|Rhadb|2753	48.23	141	68	2	7	146	7	143	3e-43	 137
gnl|Rhpdb|4930|WP_016737163.1	gnl|Rhadb|2754	92.20	141	11	0	1	141	1	141	7e-62	 201
gnl|Rhpdb|4930|WP_016737163.1	gnl|Rhadb|2754	60.65	155	54	3	230	381	230	380	2e-50	 171
gnl|Rhpdb|4931|WP_016737164.1	gnl|Rhadb|472	97.66	128	3	0	24	151	23	150	2e-76	 222
gnl|Rhpdb|4932|WP_016737165.1	gnl|Rhadb|4917	96.80	406	13	0	1	406	1	406	0.0	 825
gnl|Rhpdb|4933|WP_016737166.1	gnl|Rhadb|4918	88.49	278	28	1	1	274	1	278	2e-169	 467
gnl|Rhpdb|4934|WP_016737167.1	gnl|Rhadb|4919	87.50	304	38	0	1	304	1	304	3e-168	 467
gnl|Rhpdb|4935|WP_016737169.1	gnl|Rhadb|302	97.45	274	7	0	1	274	1	274	0.0	 556
gnl|Rhpdb|4936|WP_016737170.1	gnl|Rhadb|4922	82.98	282	47	1	1	282	1	281	1e-169	 468
gnl|Rhpdb|4937|WP_016737171.1	gnl|Rhadb|4924	93.13	771	53	0	1	771	1	771	0.0	1393
gnl|Rhpdb|4938|WP_016737173.1	gnl|Rhadb|4925	98.27	346	6	0	1	346	1	346	0.0	 580
gnl|Rhpdb|4939|WP_016737174.1	gnl|Rhadb|4926	93.33	300	20	0	1	300	1	300	0.0	 580
gnl|Rhpdb|4940|WP_016737175.1	gnl|Rhadb|4927	83.93	168	27	0	1	168	1	168	9e-105	 295
gnl|Rhpdb|4941|WP_016737176.1	gnl|Rhadb|2758	92.83	460	33	0	1	460	1	460	0.0	 788
gnl|Rhpdb|4942|WP_016737177.1	gnl|Rhadb|4928	94.69	867	46	0	1	867	1	867	0.0	1398
gnl|Rhpdb|4943|WP_016737178.1	gnl|Rhadb|2759	83.53	85	14	0	27	111	27	111	1e-32	 108
gnl|Rhpdb|4944|WP_016737180.1	gnl|Rhadb|1090	95.63	343	15	0	1	343	1	343	0.0	 599
gnl|Rhpdb|4945|WP_016737182.1	gnl|Rhadb|2760	93.71	159	10	0	1	159	1	159	1e-111	 311
gnl|Rhpdb|4946|WP_016737183.1	gnl|Rhadb|4930	90.91	110	10	0	1	110	1	110	4e-73	 210
gnl|Rhpdb|4947|WP_016737184.1	gnl|Rhadb|4931	85.31	177	26	0	1	177	1	177	5e-102	 289
gnl|Rhpdb|4948|WP_016737185.1	gnl|Rhadb|4933	89.46	645	68	0	1	645	1	645	0.0	1205
gnl|Rhpdb|4949|WP_016737189.1	gnl|Rhadb|1094	92.06	63	5	0	1	63	1	63	2e-37	 117
gnl|Rhpdb|4950|WP_016737191.1	gnl|Rhadb|4940	95.15	330	16	0	1	330	1	330	0.0	 515
gnl|Rhpdb|4951|WP_016737193.1	gnl|Rhadb|2761	84.34	415	65	0	1	415	1	415	0.0	 624
gnl|Rhpdb|4952|WP_016737194.1	gnl|Rhadb|5116	48.25	228	118	0	1	228	1	228	5e-63	 196
gnl|Rhpdb|4953|WP_016737195.1	gnl|Rhadb|743	48.66	448	216	7	1	443	4	442	8e-133	 393
gnl|Rhpdb|4954|WP_016737196.1	gnl|Rhadb|5745	93.66	284	18	0	1	284	1	284	0.0	 543
gnl|Rhpdb|4955|WP_016737197.1	gnl|Rhadb|6267	88.75	640	72	0	1	640	1	640	0.0	1037
gnl|Rhpdb|4956|WP_016737198.1	gnl|Rhadb|6266	92.79	569	40	1	1	569	1	568	0.0	 893
gnl|Rhpdb|4957|WP_016737199.1	gnl|Rhadb|1097	95.88	170	7	0	1	170	1	170	2e-119	 332
gnl|Rhpdb|4958|WP_016737200.1	gnl|Rhadb|2763	90.76	682	60	1	1	682	1	679	0.0	1009
gnl|Rhpdb|4959|WP_016737201.1	gnl|Rhadb|6723	82.57	109	19	0	1	109	1	109	2e-63	 185
gnl|Rhpdb|4960|WP_016737204.1	gnl|Rhadb|1098	94.47	217	12	0	1	217	1	217	6e-150	 413
gnl|Rhpdb|4961|WP_016737205.1	gnl|Rhadb|5747	92.49	253	19	0	1	253	1	253	3e-146	 407
gnl|Rhpdb|4962|WP_016737206.1	gnl|Rhadb|2766	91.24	354	31	0	1	354	1	354	0.0	 623
gnl|Rhpdb|4963|WP_016737207.1	gnl|Rhadb|2767	91.28	172	15	0	33	204	40	211	6e-118	 331
gnl|Rhpdb|4964|WP_016737208.1	gnl|Rhadb|5748	89.34	347	35	1	1	345	1	347	0.0	 610
gnl|Rhpdb|4965|WP_016737209.1	gnl|Rhadb|5749	93.43	578	38	0	1	578	1	578	0.0	1007
gnl|Rhpdb|4966|WP_016737210.1	gnl|Rhadb|6265	90.51	295	28	0	1	295	1	295	1e-170	 472
gnl|Rhpdb|4967|WP_016737211.1	gnl|Rhadb|5754	84.73	131	20	0	1	131	1	131	3e-85	 243
gnl|Rhpdb|4968|WP_016737212.1	gnl|Rhadb|5755	82.42	182	32	0	1	182	1	182	2e-93	 267
gnl|Rhpdb|4969|WP_016737213.1	gnl|Rhadb|1099	92.42	211	16	0	1	211	1	211	4e-91	 264
gnl|Rhpdb|4970|WP_016737214.1	gnl|Rhadb|262	97.03	101	3	0	1	101	1	101	2e-72	 208
gnl|Rhpdb|4971|WP_016737217.1	gnl|Rhadb|5756	88.47	616	65	5	1	611	1	615	0.0	 905
gnl|Rhpdb|4972|WP_016737218.1	gnl|Rhadb|1101	96.11	514	19	1	1	513	1	514	0.0	 977
gnl|Rhpdb|4973|WP_016737219.1	gnl|Rhadb|5757	94.98	617	31	0	1	617	1	617	0.0	1183
gnl|Rhpdb|4974|WP_016737220.1	gnl|Rhadb|5758	92.15	382	30	0	4	385	5	386	0.0	 732
gnl|Rhpdb|4975|WP_016737222.1	gnl|Rhadb|5760	89.36	94	10	0	1	94	1	94	6e-61	 178
gnl|Rhpdb|4976|WP_016737223.1	gnl|Rhadb|5761	97.31	483	13	0	1	483	1	483	0.0	 914
gnl|Rhpdb|4977|WP_016737224.1	gnl|Rhadb|5762	77.14	105	24	0	1	105	1	105	2e-40	 127
gnl|Rhpdb|4978|WP_016737226.1	gnl|Rhadb|1103	94.48	344	19	0	1	344	1	344	0.0	 663
gnl|Rhpdb|4979|WP_016737227.1	gnl|Rhadb|37	96.13	284	11	0	26	309	26	309	2e-169	 473
gnl|Rhpdb|4980|WP_016737228.1	gnl|Rhadb|6337	93.35	331	22	0	1	331	1	331	0.0	 553
gnl|Rhpdb|4981|WP_016737229.1	gnl|Rhadb|5347	82.62	512	82	2	1	505	1	512	0.0	 827
gnl|Rhpdb|4982|WP_016737231.1	gnl|Rhadb|2787	95.58	407	18	0	1	407	1	407	0.0	 780
gnl|Rhpdb|4983|WP_016737233.1	gnl|Rhadb|2786	88.59	412	45	2	1	412	1	410	0.0	 652
gnl|Rhpdb|4984|WP_016737234.1	gnl|Rhadb|2785	88.10	210	25	0	1	210	1	210	1e-82	 242
gnl|Rhpdb|4985|WP_016737236.1	gnl|Rhadb|5346	97.58	1573	38	0	1	1573	2	1574	0.0	3040
gnl|Rhpdb|4986|WP_016737238.1	gnl|Rhadb|1104	93.11	334	23	0	1	334	16	349	0.0	 531
gnl|Rhpdb|4987|WP_016737239.1	gnl|Rhadb|38	96.13	155	6	0	1	155	1	155	4e-111	 310
gnl|Rhpdb|4988|WP_016737240.1	gnl|Rhadb|304	97.27	293	8	0	1	293	1	293	0.0	 551
gnl|Rhpdb|4989|WP_016737242.1	gnl|Rhadb|3815	94.85	136	7	0	29	164	29	164	2e-88	 253
gnl|Rhpdb|4990|WP_016737244.1	gnl|Rhadb|1106	72.13	61	14	2	1	59	1	60	9e-24	82.0
gnl|Rhpdb|4991|WP_016737248.1	gnl|Rhadb|5337	96.14	622	24	0	1	622	1	622	0.0	1095
gnl|Rhpdb|4992|WP_016737251.1	gnl|Rhadb|40	98.22	225	4	0	1	225	1	225	2e-159	 438
gnl|Rhpdb|4993|WP_016737252.1	gnl|Rhadb|5336	93.48	460	30	0	1	460	1	460	0.0	 806
gnl|Rhpdb|4994|WP_016737253.1	gnl|Rhadb|6308	95.76	1108	47	0	1	1108	1	1108	0.0	2122
gnl|Rhpdb|4995|WP_016737254.1	gnl|Rhadb|2783	96.57	787	27	0	19	805	19	805	0.0	1524
gnl|Rhpdb|4996|WP_016737255.1	gnl|Rhadb|5850	94.86	292	15	0	4	295	1	292	0.0	 574
gnl|Rhpdb|4997|WP_016737256.1	gnl|Rhadb|5335	85.16	411	56	2	1	410	1	407	0.0	 659
gnl|Rhpdb|4998|WP_016737257.1	gnl|Rhadb|2782	96.83	820	26	0	1	820	1	820	0.0	1591
gnl|Rhpdb|4999|WP_016737259.1	gnl|Rhadb|5334	96.05	735	29	0	1	735	1	735	0.0	1453
gnl|Rhpdb|5000|WP_016737260.1	gnl|Rhadb|5333	94.58	480	26	0	1	480	1	480	0.0	 876
gnl|Rhpdb|5001|WP_016737261.1	gnl|Rhadb|5332	88.92	659	73	0	1	659	1	659	0.0	1223
gnl|Rhpdb|5002|WP_016737262.1	gnl|Rhadb|2781	95.06	162	8	0	1	162	1	162	6e-116	 322
gnl|Rhpdb|5003|WP_016737263.1	gnl|Rhadb|5331	86.36	132	18	0	1	132	1	132	1e-73	 213
gnl|Rhpdb|5004|WP_016737264.1	gnl|Rhadb|5329	93.48	997	65	0	1	997	1	997	0.0	1891
gnl|Rhpdb|5005|WP_016737268.1	gnl|Rhadb|5324	90.02	551	54	1	1	550	1	551	0.0	 979
gnl|Rhpdb|5006|WP_016737269.1	gnl|Rhadb|1115	94.97	159	8	0	1	159	1	159	8e-79	 228
gnl|Rhpdb|5007|WP_016737270.1	gnl|Rhadb|2779	97.84	464	10	0	1	464	1	464	0.0	 818
gnl|Rhpdb|5008|WP_016737271.1	gnl|Rhadb|41	96.21	132	5	0	1	132	1	132	1e-69	 203
gnl|Rhpdb|5009|WP_016737273.1	gnl|Rhadb|1116	95.95	74	3	0	1	74	1	74	4e-25	86.3
gnl|Rhpdb|5010|WP_016737275.1	gnl|Rhadb|2778	90.50	179	17	0	1	179	1	179	3e-121	 337
gnl|Rhpdb|5011|WP_016737276.1	gnl|Rhadb|1117	97.36	455	12	0	1	455	1	455	0.0	 790
gnl|Rhpdb|5012|WP_016737278.1	gnl|Rhadb|6726	91.48	317	27	0	1	317	1	317	0.0	 552
gnl|Rhpdb|5013|WP_016737280.1	gnl|Rhadb|5320	89.58	240	25	0	20	259	23	262	3e-145	 405
gnl|Rhpdb|5014|WP_016737281.1	gnl|Rhadb|5319	88.71	372	32	1	1	362	1	372	0.0	 620
gnl|Rhpdb|5015|WP_016737282.1	gnl|Rhadb|5318	93.31	329	22	0	1	329	1	329	0.0	 637
gnl|Rhpdb|5016|WP_016737283.1	gnl|Rhadb|1120	83.54	164	26	1	1	163	1	164	8e-102	 287
gnl|Rhpdb|5017|WP_016737285.1	gnl|Rhadb|6281	88.31	385	44	1	1	384	1	385	0.0	 664
gnl|Rhpdb|5018|WP_016737286.1	gnl|Rhadb|1122	96.43	196	7	0	1	196	1	196	5e-135	 374
gnl|Rhpdb|5019|WP_016737287.1	gnl|Rhadb|3584	99.20	377	3	0	1	377	1	377	0.0	 775
gnl|Rhpdb|5020|WP_016737288.1	gnl|Rhadb|1123	93.27	297	20	0	1	297	1	297	0.0	 550
gnl|Rhpdb|5021|WP_016737289.1	gnl|Rhadb|5316	93.23	192	13	0	22	213	22	213	8e-138	 382
gnl|Rhpdb|5022|WP_016737290.1	gnl|Rhadb|1124	92.18	358	28	0	1	358	1	358	0.0	 561
gnl|Rhpdb|5023|WP_016737291.1	gnl|Rhadb|5315	83.82	68	11	0	1	68	1	68	1e-29	97.4
gnl|Rhpdb|5024|WP_016737292.1	gnl|Rhadb|5314	93.07	231	16	0	1	231	1	231	1e-166	 456
gnl|Rhpdb|5025|WP_016737293.1	gnl|Rhadb|1125	96.23	239	9	0	1	239	1	239	1e-125	 353
gnl|Rhpdb|5026|WP_016737294.1	gnl|Rhadb|1126	98.51	201	3	0	1	201	1	201	1e-123	 346
gnl|Rhpdb|5027|WP_016737297.1	gnl|Rhadb|5311	90.09	737	73	0	1	737	1	737	0.0	1324
gnl|Rhpdb|5028|WP_016737298.1	gnl|Rhadb|5310	91.01	456	41	0	1	456	1	456	0.0	 879
gnl|Rhpdb|5029|WP_016737299.1	gnl|Rhadb|5309	96.20	395	15	0	1	395	1	395	0.0	 695
gnl|Rhpdb|5030|WP_016737300.1	gnl|Rhadb|2777	96.18	498	19	0	1	498	1	498	0.0	 880
gnl|Rhpdb|5031|WP_016737301.1	gnl|Rhadb|5307	96.21	343	13	0	1	343	1	343	0.0	 672
gnl|Rhpdb|5032|WP_016737302.1	gnl|Rhadb|5306	96.56	436	15	0	1	436	1	436	0.0	 887
gnl|Rhpdb|5033|WP_016737303.1	gnl|Rhadb|5305	94.01	484	29	0	1	484	1	484	0.0	 838
gnl|Rhpdb|5034|WP_016737305.1	gnl|Rhadb|1129	96.48	512	18	0	21	532	21	532	0.0	 936
gnl|Rhpdb|5035|WP_016737306.1	gnl|Rhadb|2775	92.83	279	20	0	1	279	1	279	0.0	 547
gnl|Rhpdb|5036|WP_016737308.1	gnl|Rhadb|5303	95.91	465	19	0	2	466	6	470	0.0	 929
gnl|Rhpdb|5037|WP_016737309.1	gnl|Rhadb|2774	98.01	302	6	0	1	302	1	302	0.0	 597
gnl|Rhpdb|5038|WP_016737310.1	gnl|Rhadb|5297	94.74	475	25	0	1	475	1	475	0.0	 889
gnl|Rhpdb|5039|WP_016737311.1	gnl|Rhadb|5294	80.27	147	29	0	1	147	2	148	1e-41	 133
gnl|Rhpdb|5040|WP_016737313.1	gnl|Rhadb|2770	97.12	313	9	0	1	313	1	313	0.0	 594
gnl|Rhpdb|5042|WP_016737315.1	gnl|Rhadb|5290	97.59	290	7	0	1	290	1	290	0.0	 588
gnl|Rhpdb|5043|WP_016737316.1	gnl|Rhadb|1132	88.81	268	30	0	1	268	1	268	0.0	 500
gnl|Rhpdb|5044|WP_016737318.1	gnl|Rhadb|5287	82.86	140	24	0	1	140	1	140	3e-86	 246
gnl|Rhpdb|5045|WP_016737319.1	gnl|Rhadb|5286	91.53	236	20	0	1	236	1	236	4e-102	 293
gnl|Rhpdb|5046|WP_016737320.1	gnl|Rhadb|2769	91.08	527	47	0	1	527	1	527	0.0	 894
gnl|Rhpdb|5047|WP_016737321.1	gnl|Rhadb|1133	92.54	228	17	0	1	228	1	228	6e-149	 411
gnl|Rhpdb|5048|WP_016737323.1	gnl|Rhadb|543	95.90	317	13	0	1	317	1	317	0.0	 598
gnl|Rhpdb|5049|WP_016737326.1	gnl|Rhadb|3007	86.16	636	88	0	1	636	1	636	0.0	1080
gnl|Rhpdb|5050|WP_016737327.1	gnl|Rhadb|3006	97.33	1048	28	0	1	1048	1	1048	0.0	1868
gnl|Rhpdb|5051|WP_016737328.1	gnl|Rhadb|3005	91.03	379	34	0	1	379	1	379	0.0	 688
gnl|Rhpdb|5052|WP_016737329.1	gnl|Rhadb|3003	89.49	257	27	0	1	257	1	257	4e-151	 419
gnl|Rhpdb|5053|WP_016737330.1	gnl|Rhadb|3002	71.43	294	84	0	1	294	1	294	5e-156	 435
gnl|Rhpdb|5054|WP_016737331.1	gnl|Rhadb|1135	96.52	316	11	0	1	316	1	316	0.0	 536
gnl|Rhpdb|5055|WP_016737332.1	gnl|Rhadb|5619	90.22	501	49	0	1	501	1	501	0.0	 891
gnl|Rhpdb|5056|WP_016737333.1	gnl|Rhadb|5620	97.55	327	8	0	1	327	1	327	0.0	 608
gnl|Rhpdb|5057|WP_016737335.1	gnl|Rhadb|5621	96.86	382	12	0	1	382	1	382	0.0	 767
gnl|Rhpdb|5058|WP_016737336.1	gnl|Rhadb|5622	89.29	112	12	0	20	131	20	131	6e-46	 143
gnl|Rhpdb|5059|WP_016737337.1	gnl|Rhadb|5623	77.61	259	58	0	1	259	1	259	3e-146	 407
gnl|Rhpdb|5060|WP_016737338.1	gnl|Rhadb|5625	90.63	395	35	1	1	393	1	395	0.0	 729
gnl|Rhpdb|5061|WP_016737339.1	gnl|Rhadb|1136	94.51	273	15	0	1	273	1	273	0.0	 535
gnl|Rhpdb|5062|WP_016737340.1	gnl|Rhadb|1137	91.75	303	25	0	1	303	1	303	0.0	 592
gnl|Rhpdb|5063|WP_016737341.1	gnl|Rhadb|5631	94.10	746	44	0	1	746	1	746	0.0	1446
gnl|Rhpdb|5065|WP_016737350.1	gnl|Rhadb|2534	28.02	703	485	12	21	710	12	706	4e-70	 240
gnl|Rhpdb|5066|WP_016737352.1	gnl|Rhadb|5862	26.78	183	122	6	45	221	31	207	4e-10	58.5
gnl|Rhpdb|5067|WP_016737353.1	gnl|Rhadb|477	28.85	104	57	3	1	92	1	99	2e-06	41.2
gnl|Rhpdb|5068|WP_016737354.1	gnl|Rhadb|554	37.33	217	132	3	26	241	58	271	3e-33	 120
gnl|Rhpdb|5070|WP_016737357.1	gnl|Rhadb|6810	59.71	412	156	3	1	402	1	412	3e-160	 454
gnl|Rhpdb|5084|WP_016737385.1	gnl|Rhadb|1597	87.14	241	31	0	1	241	1	241	3e-108	 310
gnl|Rhpdb|5085|WP_016737389.1	gnl|Rhadb|2451	84.46	148	16	1	1	141	246	393	5e-79	 243
gnl|Rhpdb|5086|WP_016737390.1	gnl|Rhadb|2455	95.34	451	21	0	1	451	1	451	0.0	 762
gnl|Rhpdb|5087|WP_016737392.1	gnl|Rhadb|2456	87.64	178	22	0	1	178	462	639	1e-105	 318
gnl|Rhpdb|5088|WP_016737394.1	gnl|Rhadb|2463	87.23	47	6	0	1	47	1	47	2e-05	35.0
gnl|Rhpdb|5089|WP_016737399.1	gnl|Rhadb|5047	36.23	69	39	3	151	218	91	155	3e-04	41.2
gnl|Rhpdb|5090|WP_016737400.1	gnl|Rhadb|1703	55.68	810	344	8	1	801	1	804	0.0	 843
gnl|Rhpdb|5091|WP_016737402.1	gnl|Rhadb|916	80.47	128	25	0	1	128	1	128	2e-78	 224
gnl|Rhpdb|5092|WP_016737403.1	gnl|Rhadb|5876	40.46	304	181	0	53	356	49	352	2e-73	 230
gnl|Rhpdb|5095|WP_016737409.1	gnl|Rhadb|5316	55.66	212	94	0	8	219	2	213	9e-92	 266
gnl|Rhpdb|5096|WP_016737416.1	gnl|Rhadb|2252	53.95	76	35	0	28	103	6	81	6e-24	88.6
gnl|Rhpdb|5097|WP_016737424.1	gnl|Rhadb|1630	45.93	307	160	1	22	322	31	337	1e-82	 252
gnl|Rhpdb|5098|WP_016737427.1	gnl|Rhadb|1775	29.21	267	183	4	74	337	30	293	6e-29	 113
gnl|Rhpdb|5099|WP_016737428.1	gnl|Rhadb|4916	40.59	574	327	9	267	834	139	704	3e-126	 394
gnl|Rhpdb|5099|WP_016737428.1	gnl|Rhadb|4916	25.19	131	95	2	32	159	157	287	7e-05	43.9
gnl|Rhpdb|5099|WP_016737428.1	gnl|Rhadb|4916	25.34	146	107	1	138	281	137	282	3e-04	41.6
gnl|Rhpdb|5100|WP_016737430.1	gnl|Rhadb|4229	38.46	169	102	1	6	174	9	175	4e-34	 120
gnl|Rhpdb|5101|WP_016737431.1	gnl|Rhadb|6059	24.93	365	239	8	20	368	9	354	4e-31	 119
gnl|Rhpdb|5102|WP_016737432.1	gnl|Rhadb|1775	30.17	232	161	1	64	295	30	260	6e-29	 112
