gnl|RZaadb|4620|WP_016736657.1	gnl|ECaadb|621	44.26	183	99	2	5	184	4	186	3e-43	 140
gnl|RZaadb|4621|WP_016736658.1	gnl|ECaadb|622	64.18	684	236	4	5	685	4	681	0.0	 734
gnl|RZaadb|4621|WP_016736658.1	gnl|ECaadb|439	29.72	508	307	14	64	548	266	746	1e-38	 150
gnl|RZaadb|4622|WP_016736659.1	gnl|ECaadb|623	53.93	560	253	3	1	559	1	556	0.0	 535
gnl|RZaadb|4623|WP_016736660.1	gnl|ECaadb|1688	30.34	89	62	0	30	118	35	123	6e-10	50.1
gnl|RZaadb|4624|WP_016736661.1	gnl|ECaadb|1622	38.49	317	186	4	30	341	28	340	5e-55	 181
gnl|RZaadb|4624|WP_016736661.1	gnl|ECaadb|3257	29.88	338	229	6	9	343	7	339	7e-30	 114
gnl|RZaadb|4625|WP_016736662.1	gnl|ECaadb|1945	34.90	149	97	0	1	149	1	149	7e-25	92.8
gnl|RZaadb|4625|WP_016736662.1	gnl|ECaadb|61	29.68	155	93	4	10	150	15	167	1e-06	44.7
gnl|RZaadb|4626|WP_016736663.1	gnl|ECaadb|270	35.85	463	263	8	1	451	1	441	6e-82	 257
gnl|RZaadb|4626|WP_016736663.1	gnl|ECaadb|107	30.80	448	294	9	7	443	10	452	5e-56	 190
gnl|RZaadb|4628|WP_016736666.1	gnl|ECaadb|37	27.05	281	189	7	117	387	101	375	1e-18	83.6
gnl|RZaadb|4628|WP_016736666.1	gnl|ECaadb|1546	28.21	280	191	6	116	387	99	376	3e-18	82.4
gnl|RZaadb|4629|WP_016736670.1	gnl|ECaadb|3111	36.08	255	144	4	15	256	5	253	5e-47	 154
gnl|RZaadb|4629|WP_016736670.1	gnl|ECaadb|2891	33.06	245	152	3	16	258	4	238	4e-34	 120
gnl|RZaadb|4630|WP_016736671.1	gnl|ECaadb|3113	30.69	290	176	7	23	293	19	302	2e-11	60.5
gnl|RZaadb|4631|WP_016736672.1	gnl|ECaadb|3112	30.97	155	84	3	103	234	175	329	4e-10	57.4
gnl|RZaadb|4632|WP_016736673.1	gnl|ECaadb|276	39.10	532	314	7	3	526	2	531	2e-110	 337
gnl|RZaadb|4633|WP_016736674.1	gnl|ECaadb|3456	35.45	299	172	6	1	290	1	287	6e-43	 146
gnl|RZaadb|4633|WP_016736674.1	gnl|ECaadb|2819	31.47	286	186	2	3	285	2	280	2e-35	 126
gnl|RZaadb|4635|WP_016736676.1	gnl|ECaadb|3223	24.28	346	227	13	11	333	8	341	6e-12	64.3
gnl|RZaadb|4635|WP_016736676.1	gnl|ECaadb|2549	24.15	265	188	8	8	263	6	266	1e-11	63.2
gnl|RZaadb|4636|WP_016736677.1	gnl|ECaadb|4135	35.32	269	169	3	37	303	33	298	2e-27	 107
gnl|RZaadb|4636|WP_016736677.1	gnl|ECaadb|3378	31.77	277	183	3	31	303	23	297	9e-20	85.5
gnl|RZaadb|4637|WP_016736678.1	gnl|ECaadb|1380	34.22	187	117	3	29	214	30	211	4e-21	89.4
gnl|RZaadb|4637|WP_016736678.1	gnl|ECaadb|4135	31.31	297	197	3	11	307	29	318	3e-20	87.0
gnl|RZaadb|4638|WP_016736679.1	gnl|ECaadb|3377	45.44	493	267	2	19	510	3	494	6e-155	 448
gnl|RZaadb|4638|WP_016736679.1	gnl|ECaadb|3377	25.81	248	171	5	17	256	252	494	4e-16	77.8
gnl|RZaadb|4638|WP_016736679.1	gnl|ECaadb|1956	39.96	503	298	3	9	508	2	503	4e-133	 392
gnl|RZaadb|4639|WP_016736680.1	gnl|ECaadb|2454	33.33	240	154	3	456	693	22	257	3e-26	 105
gnl|RZaadb|4639|WP_016736680.1	gnl|ECaadb|537	32.04	181	112	3	516	693	73	245	3e-13	67.4
gnl|RZaadb|4641|WP_016736682.1	gnl|ECaadb|3853	36.25	80	40	5	27	97	24	101	5e-04	38.5
gnl|RZaadb|4642|WP_016736685.1	gnl|ECaadb|1475	34.72	72	46	1	25	95	11	82	7e-07	45.1
gnl|RZaadb|4642|WP_016736685.1	gnl|ECaadb|2949	30.00	80	56	0	24	103	10	89	4e-06	42.7
gnl|RZaadb|4648|WP_016736694.1	gnl|ECaadb|1137	41.46	246	143	1	13	258	28	272	3e-66	 207
gnl|RZaadb|4648|WP_016736694.1	gnl|ECaadb|742	44.05	252	139	2	22	273	337	586	1e-64	 211
gnl|RZaadb|4648|WP_016736694.1	gnl|ECaadb|742	36.98	265	152	5	5	256	12	274	3e-53	 180
gnl|RZaadb|4649|WP_016736695.1	gnl|ECaadb|4122	41.06	263	143	3	5	261	19	275	1e-68	 213
gnl|RZaadb|4649|WP_016736695.1	gnl|ECaadb|1354	39.62	265	157	2	1	263	1	264	2e-64	 201
gnl|RZaadb|4650|WP_016736696.1	gnl|ECaadb|1355	28.38	229	157	4	45	271	69	292	4e-18	79.7
gnl|RZaadb|4650|WP_016736696.1	gnl|ECaadb|3190	35.22	230	140	5	47	273	76	299	1e-17	78.6
gnl|RZaadb|4651|WP_016736697.1	gnl|ECaadb|3191	34.12	340	202	7	1	323	2	336	6e-49	 164
gnl|RZaadb|4651|WP_016736697.1	gnl|ECaadb|744	31.21	298	183	5	27	323	28	304	4e-43	 148
gnl|RZaadb|4652|WP_016736698.1	gnl|ECaadb|1984	23.68	397	241	14	73	425	102	480	3e-13	68.9
gnl|RZaadb|4652|WP_016736698.1	gnl|ECaadb|1357	25.45	444	276	16	73	502	82	484	3e-12	65.9
gnl|RZaadb|4653|WP_016736699.1	gnl|ECaadb|1011	36.29	259	148	8	32	282	28	277	3e-34	 125
gnl|RZaadb|4655|WP_016736701.1	gnl|ECaadb|1916	54.81	270	114	1	4	273	5	266	2e-66	 204
gnl|RZaadb|4656|WP_016736702.1	gnl|ECaadb|3553	35.05	194	115	6	3	194	10	194	2e-18	77.0
gnl|RZaadb|4657|WP_016736703.1	gnl|ECaadb|1917	50.00	202	101	0	7	208	11	212	2e-54	 174
gnl|RZaadb|4659|WP_016736705.1	gnl|ECaadb|743	31.95	313	189	11	4	310	10	304	5e-27	 111
gnl|RZaadb|4659|WP_016736705.1	gnl|ECaadb|3192	25.05	547	338	23	9	507	13	535	1e-18	85.5
gnl|RZaadb|4660|WP_016736706.1	gnl|ECaadb|1355	42.98	242	137	1	44	284	51	292	7e-55	 177
gnl|RZaadb|4660|WP_016736706.1	gnl|ECaadb|745	41.32	242	140	2	47	286	61	302	5e-44	 149
gnl|RZaadb|4661|WP_016736707.1	gnl|ECaadb|3233	25.98	281	161	9	10	261	79	341	3e-10	58.5
gnl|RZaadb|4662|WP_016736708.1	gnl|ECaadb|742	57.71	603	248	3	12	607	9	611	0.0	 679
gnl|RZaadb|4662|WP_016736708.1	gnl|ECaadb|1987	46.36	550	265	6	15	561	5	527	3e-157	 459
gnl|RZaadb|4662|WP_016736708.1	gnl|ECaadb|1987	42.32	241	131	3	336	568	25	265	4e-54	 190
gnl|RZaadb|4663|WP_016736709.1	gnl|ECaadb|3245	27.97	236	132	6	17	226	6	229	7e-11	57.8
gnl|RZaadb|4663|WP_016736709.1	gnl|ECaadb|2796	27.78	216	129	6	26	223	16	222	6e-09	52.0
gnl|RZaadb|4664|WP_016736710.1	gnl|ECaadb|2914	33.19	226	134	5	14	224	27	250	3e-21	86.3
gnl|RZaadb|4664|WP_016736710.1	gnl|ECaadb|3245	30.51	236	139	6	13	229	3	232	1e-16	73.9
gnl|RZaadb|4665|WP_016736711.1	gnl|ECaadb|1329	56.20	484	203	2	6	484	9	488	1e-125	 372
gnl|RZaadb|4665|WP_016736711.1	gnl|ECaadb|358	34.24	406	260	2	75	480	59	457	8e-50	 174
gnl|RZaadb|4667|WP_016736713.1	gnl|ECaadb|3688	55.79	466	205	1	7	471	3	468	2e-173	 493
gnl|RZaadb|4667|WP_016736713.1	gnl|ECaadb|1468	41.65	461	266	2	6	465	1	459	8e-114	 340
gnl|RZaadb|4668|WP_016736714.1	gnl|ECaadb|329	38.69	274	164	4	16	287	7	278	2e-61	 194
gnl|RZaadb|4669|WP_016736715.1	gnl|ECaadb|3616	34.41	93	56	3	260	349	14	104	2e-07	46.2
gnl|RZaadb|4669|WP_016736715.1	gnl|ECaadb|1265	29.03	93	65	1	261	352	208	300	1e-06	46.2
gnl|RZaadb|4671|WP_016736718.1	gnl|ECaadb|3182	32.65	536	323	11	43	562	209	722	4e-73	 249
gnl|RZaadb|4673|WP_016736720.1	gnl|ECaadb|1202	38.38	185	113	1	100	284	96	279	3e-39	 135
gnl|RZaadb|4673|WP_016736720.1	gnl|ECaadb|3587	33.85	195	115	4	99	284	106	295	2e-24	96.7
gnl|RZaadb|4674|WP_016736721.1	gnl|ECaadb|3109	28.17	213	132	9	126	324	140	345	4e-15	73.2
gnl|RZaadb|4674|WP_016736721.1	gnl|ECaadb|1200	25.45	224	153	7	35	250	45	262	1e-14	72.0
gnl|RZaadb|4675|WP_016736722.1	gnl|ECaadb|3590	50.82	364	175	2	1	360	1	364	3e-126	 365
gnl|RZaadb|4675|WP_016736722.1	gnl|ECaadb|3106	50.14	363	156	10	1	352	1	349	9e-108	 317
gnl|RZaadb|4676|WP_016736724.1	gnl|ECaadb|3868	27.35	373	219	13	19	359	109	461	4e-28	 112
gnl|RZaadb|4679|WP_016736727.1	gnl|ECaadb|2562	26.21	435	251	13	671	1087	203	585	1e-18	88.2
gnl|RZaadb|4680|WP_016736729.1	gnl|ECaadb|3783	32.46	114	70	4	19	126	16	128	1e-16	68.2
gnl|RZaadb|4680|WP_016736729.1	gnl|ECaadb|2810	30.83	120	76	4	13	126	10	128	6e-16	66.2
gnl|RZaadb|4681|WP_016736730.1	gnl|ECaadb|1700	33.22	289	185	4	1	286	1	284	3e-38	 133
gnl|RZaadb|4681|WP_016736730.1	gnl|ECaadb|3643	25.20	254	167	7	7	248	20	262	1e-15	72.4
gnl|RZaadb|4682|WP_016736731.1	gnl|ECaadb|2212	32.35	204	129	5	48	242	51	254	1e-21	88.2
gnl|RZaadb|4682|WP_016736731.1	gnl|ECaadb|997	36.98	192	105	5	58	241	58	241	5e-20	83.6
gnl|RZaadb|4683|WP_016736732.1	gnl|ECaadb|3298	23.51	285	208	6	16	295	18	297	6e-11	60.5
gnl|RZaadb|4683|WP_016736732.1	gnl|ECaadb|1977	24.00	275	191	6	16	284	19	281	9e-10	57.0
gnl|RZaadb|4684|WP_016736733.1	gnl|ECaadb|1451	26.49	370	245	10	8	363	9	365	2e-28	 112
gnl|RZaadb|4684|WP_016736733.1	gnl|ECaadb|603	26.30	346	231	9	8	338	11	347	8e-23	96.3
gnl|RZaadb|4685|WP_016736737.1	gnl|ECaadb|2442	31.33	415	281	4	22	434	17	429	3e-53	 184
gnl|RZaadb|4685|WP_016736737.1	gnl|ECaadb|2161	27.42	496	352	6	17	510	16	505	8e-51	 178
gnl|RZaadb|4686|WP_016736739.1	gnl|ECaadb|3245	29.06	234	154	4	15	240	5	234	6e-18	77.8
gnl|RZaadb|4686|WP_016736739.1	gnl|ECaadb|104	29.96	237	140	6	9	232	3	226	3e-15	70.1
gnl|RZaadb|4687|WP_016736741.1	gnl|ECaadb|2586	48.92	278	140	1	3	278	1	278	2e-100	 292
gnl|RZaadb|4688|WP_016736742.1	gnl|ECaadb|199	26.91	223	108	11	75	256	9	217	4e-06	44.3
gnl|RZaadb|4688|WP_016736742.1	gnl|ECaadb|1691	29.88	164	85	8	76	229	4	147	4e-05	41.2
gnl|RZaadb|4690|WP_016736744.1	gnl|ECaadb|375	36.75	332	189	6	1	323	1	320	6e-50	 167
gnl|RZaadb|4690|WP_016736744.1	gnl|ECaadb|2577	33.90	354	196	7	1	326	1	344	7e-39	 138
gnl|RZaadb|4691|WP_016736745.1	gnl|ECaadb|1071	60.33	242	92	4	29	267	29	269	1e-98	 286
gnl|RZaadb|4692|WP_016736747.1	gnl|ECaadb|419	35.71	56	36	0	2	57	3	58	2e-07	46.6
gnl|RZaadb|4692|WP_016736747.1	gnl|ECaadb|1504	23.81	189	129	4	11	188	9	193	4e-06	42.4
gnl|RZaadb|4693|WP_016736748.1	gnl|ECaadb|1892	23.97	317	223	4	58	361	77	388	3e-07	48.9
gnl|RZaadb|4695|WP_016736752.1	gnl|ECaadb|3446	31.19	452	252	18	11	416	12	450	1e-47	 167
gnl|RZaadb|4695|WP_016736752.1	gnl|ECaadb|1187	27.29	447	272	16	15	428	38	464	2e-31	 122
gnl|RZaadb|4697|WP_016736754.1	gnl|ECaadb|3359	36.36	99	62	1	139	237	64	161	6e-12	62.8
gnl|RZaadb|4697|WP_016736754.1	gnl|ECaadb|2113	24.69	162	109	5	112	261	37	197	2e-06	45.8
gnl|RZaadb|4698|WP_016736755.1	gnl|ECaadb|2176	28.26	92	66	0	222	313	185	276	6e-11	58.9
gnl|RZaadb|4698|WP_016736755.1	gnl|ECaadb|3523	30.61	98	68	0	222	319	173	270	2e-08	51.2
gnl|RZaadb|4699|WP_016736756.1	gnl|ECaadb|1085	22.86	315	230	6	93	402	113	419	2e-10	59.3
gnl|RZaadb|4699|WP_016736756.1	gnl|ECaadb|1191	23.23	396	244	13	33	399	29	393	7e-06	44.7
gnl|RZaadb|4701|WP_016736758.1	gnl|ECaadb|2635	27.33	344	217	13	639	975	40	357	1e-16	80.1
gnl|RZaadb|4704|WP_016736761.1	gnl|ECaadb|3085	60.49	534	203	4	1	533	1	527	0.0	 635
gnl|RZaadb|4704|WP_016736761.1	gnl|ECaadb|2339	36.58	257	152	4	183	438	133	379	2e-44	 159
gnl|RZaadb|4705|WP_016736763.1	gnl|ECaadb|4224	30.77	104	67	2	47	146	64	166	4e-07	47.0
gnl|RZaadb|4705|WP_016736763.1	gnl|ECaadb|691	27.64	123	75	3	28	150	32	140	4e-07	47.0
gnl|RZaadb|4707|WP_016736766.1	gnl|ECaadb|4194	24.26	169	117	5	261	422	197	361	2e-07	50.1
gnl|RZaadb|4707|WP_016736766.1	gnl|ECaadb|2048	31.62	117	78	2	239	354	214	329	4e-06	45.4
gnl|RZaadb|4708|WP_016736767.1	gnl|ECaadb|2212	38.74	253	143	3	4	244	3	255	3e-42	 141
gnl|RZaadb|4708|WP_016736767.1	gnl|ECaadb|997	31.84	245	152	5	5	241	3	240	3e-23	91.7
gnl|RZaadb|4711|WP_016736770.1	gnl|ECaadb|1189	28.92	83	59	0	30	112	100	182	9e-05	37.7
gnl|RZaadb|4713|WP_016736774.1	gnl|ECaadb|2358	37.06	456	245	11	67	481	66	520	3e-63	 212
gnl|RZaadb|4713|WP_016736774.1	gnl|ECaadb|3703	36.05	344	192	7	66	385	65	404	2e-46	 168
gnl|RZaadb|4714|WP_016736775.1	gnl|ECaadb|664	36.45	310	177	5	31	321	31	339	3e-50	 167
gnl|RZaadb|4715|WP_016736777.1	gnl|ECaadb|2327	36.23	403	248	5	4	405	6	400	8e-60	 196
gnl|RZaadb|4715|WP_016736777.1	gnl|ECaadb|2460	32.48	274	178	5	4	274	5	274	3e-33	 125
gnl|RZaadb|4716|WP_016736778.1	gnl|ECaadb|2325	34.31	102	64	3	4	104	2	101	2e-13	58.5
gnl|RZaadb|4718|WP_016736780.1	gnl|ECaadb|2580	24.14	232	160	7	5	234	3	220	1e-06	46.6
gnl|RZaadb|4718|WP_016736780.1	gnl|ECaadb|1958	23.10	277	186	11	5	272	3	261	1e-05	43.5
gnl|RZaadb|4720|WP_016736783.1	gnl|ECaadb|3040	26.84	231	156	5	3	226	218	442	9e-11	58.2
gnl|RZaadb|4724|WP_016736787.1	gnl|ECaadb|3040	28.22	163	92	4	1	159	212	353	7e-09	52.4
gnl|RZaadb|4730|WP_016736794.1	gnl|ECaadb|700	42.74	234	127	3	6	236	5	234	2e-57	 179
gnl|RZaadb|4730|WP_016736794.1	gnl|ECaadb|882	30.77	156	95	2	82	233	68	214	2e-11	58.9
gnl|RZaadb|4732|WP_016736796.1	gnl|ECaadb|2357	31.62	136	82	2	28	152	43	178	1e-12	60.5
gnl|RZaadb|4732|WP_016736796.1	gnl|ECaadb|3819	27.34	128	83	6	30	151	37	160	1e-05	40.4
gnl|RZaadb|4733|WP_016736797.1	gnl|ECaadb|439	46.59	616	319	4	222	836	224	830	5e-144	 443
gnl|RZaadb|4733|WP_016736797.1	gnl|ECaadb|3124	34.99	503	316	6	293	794	203	695	7e-61	 217
gnl|RZaadb|4734|WP_016736798.1	gnl|ECaadb|359	33.87	124	57	4	25	131	186	301	3e-10	60.5
gnl|RZaadb|4734|WP_016736798.1	gnl|ECaadb|3779	35.09	114	62	7	22	130	33	139	3e-08	53.9
gnl|RZaadb|4735|WP_016736800.1	gnl|ECaadb|826	32.52	535	354	5	75	607	51	580	8e-88	 281
gnl|RZaadb|4735|WP_016736800.1	gnl|ECaadb|404	27.59	540	375	7	87	620	51	580	1e-57	 201
gnl|RZaadb|4738|WP_016736805.1	gnl|ECaadb|3378	26.69	251	178	2	66	311	72	321	2e-11	60.8
gnl|RZaadb|4738|WP_016736805.1	gnl|ECaadb|4135	29.55	247	164	7	7	247	18	260	5e-10	56.6
gnl|RZaadb|4739|WP_016736806.1	gnl|ECaadb|3377	33.20	500	298	10	5	477	1	491	6e-79	 252
gnl|RZaadb|4739|WP_016736806.1	gnl|ECaadb|1744	32.05	493	300	12	17	482	16	500	4e-68	 223
gnl|RZaadb|4741|WP_016736811.1	gnl|ECaadb|327	43.88	196	108	2	40	235	16	209	5e-53	 170
gnl|RZaadb|4741|WP_016736811.1	gnl|ECaadb|1317	38.07	218	124	5	22	236	5	214	9e-39	 135
gnl|RZaadb|4742|WP_016736814.1	gnl|ECaadb|3478	32.91	79	53	0	260	338	193	271	3e-10	57.0
gnl|RZaadb|4742|WP_016736814.1	gnl|ECaadb|3523	30.49	82	57	0	259	340	190	271	4e-08	50.8
gnl|RZaadb|4743|WP_016736815.1	gnl|ECaadb|2784	30.60	549	341	10	4	544	2	518	4e-66	 227
gnl|RZaadb|4743|WP_016736815.1	gnl|ECaadb|1505	26.57	350	215	11	4	329	2	333	4e-14	71.2
gnl|RZaadb|4747|WP_016736821.1	gnl|ECaadb|3106	46.97	379	170	8	1	375	1	352	1e-109	 322
gnl|RZaadb|4747|WP_016736821.1	gnl|ECaadb|3590	45.48	376	185	4	1	374	1	358	5e-107	 316
gnl|RZaadb|4748|WP_016736822.1	gnl|ECaadb|1202	28.52	256	176	4	28	278	27	280	2e-29	 110
gnl|RZaadb|4748|WP_016736822.1	gnl|ECaadb|3587	33.72	172	106	3	114	278	126	296	2e-19	82.8
gnl|RZaadb|4750|WP_016736825.1	gnl|ECaadb|3381	31.02	332	199	7	1	322	1	312	1e-40	 142
gnl|RZaadb|4750|WP_016736825.1	gnl|ECaadb|3505	29.71	340	218	8	7	339	15	340	6e-38	 135
gnl|RZaadb|4752|WP_016736827.1	gnl|ECaadb|751	28.74	167	108	4	43	205	43	202	6e-16	70.5
gnl|RZaadb|4752|WP_016736827.1	gnl|ECaadb|2103	29.69	192	122	5	9	192	9	195	5e-12	60.1
gnl|RZaadb|4753|WP_016736828.1	gnl|ECaadb|2615	23.44	401	266	15	50	434	62	437	8e-22	94.4
gnl|RZaadb|4753|WP_016736828.1	gnl|ECaadb|2611	28.57	140	93	4	5	143	3	136	3e-07	49.7
gnl|RZaadb|4755|WP_016736830.1	gnl|ECaadb|1956	34.41	494	312	4	5	492	13	500	3e-79	 253
gnl|RZaadb|4755|WP_016736830.1	gnl|ECaadb|1956	27.11	225	145	6	22	230	280	501	1e-16	79.3
gnl|RZaadb|4755|WP_016736830.1	gnl|ECaadb|3377	35.15	495	300	9	5	490	4	486	6e-74	 239
gnl|RZaadb|4755|WP_016736830.1	gnl|ECaadb|3377	21.29	263	192	8	249	506	2	254	2e-05	43.9
gnl|RZaadb|4759|WP_016736834.1	gnl|ECaadb|3458	35.06	251	162	1	9	259	11	260	6e-45	 149
gnl|RZaadb|4759|WP_016736834.1	gnl|ECaadb|2825	26.56	256	182	3	7	258	16	269	1e-21	88.2
gnl|RZaadb|4760|WP_016736835.1	gnl|ECaadb|3105	33.19	229	150	2	15	242	9	235	4e-34	 120
gnl|RZaadb|4760|WP_016736835.1	gnl|ECaadb|2040	38.81	67	41	0	15	81	33	99	3e-05	41.6
gnl|RZaadb|4761|WP_016736836.1	gnl|ECaadb|3106	53.28	366	140	6	1	346	1	355	7e-127	 365
gnl|RZaadb|4761|WP_016736836.1	gnl|ECaadb|3590	49.39	330	147	3	1	312	1	328	7e-110	 322
gnl|RZaadb|4762|WP_016736837.1	gnl|ECaadb|3107	55.32	282	125	1	1	282	1	281	2e-103	 300
gnl|RZaadb|4762|WP_016736837.1	gnl|ECaadb|1202	26.83	246	172	3	1	243	1	241	2e-18	80.1
gnl|RZaadb|4763|WP_016736838.1	gnl|ECaadb|3108	54.42	294	134	0	1	294	1	294	2e-106	 308
gnl|RZaadb|4763|WP_016736838.1	gnl|ECaadb|1201	33.46	260	152	7	31	280	31	279	2e-25	99.8
gnl|RZaadb|4764|WP_016736839.1	gnl|ECaadb|3109	48.10	420	212	5	21	439	21	435	2e-139	 404
gnl|RZaadb|4765|WP_016736842.1	gnl|ECaadb|1675	30.40	227	150	5	2	226	8	228	4e-22	89.7
gnl|RZaadb|4765|WP_016736842.1	gnl|ECaadb|3573	27.71	249	161	6	17	255	33	272	3e-17	76.3
gnl|RZaadb|4766|WP_016736844.1	gnl|ECaadb|744	35.23	281	182	0	26	306	26	306	5e-25	99.4
gnl|RZaadb|4766|WP_016736844.1	gnl|ECaadb|3132	33.45	284	185	2	25	304	24	307	1e-24	98.2
gnl|RZaadb|4767|WP_016736845.1	gnl|ECaadb|1355	32.89	298	189	4	1	295	3	292	7e-52	 169
gnl|RZaadb|4767|WP_016736845.1	gnl|ECaadb|745	31.25	288	189	4	10	295	20	300	1e-44	 151
gnl|RZaadb|4778|WP_016736859.1	gnl|ECaadb|732	44.07	118	51	5	78	187	121	231	3e-19	80.5
gnl|RZaadb|4778|WP_016736859.1	gnl|ECaadb|1529	32.00	175	88	5	44	189	60	232	8e-17	73.9
gnl|RZaadb|4783|WP_016736868.1	gnl|ECaadb|107	37.99	458	274	6	3	455	4	456	1e-103	 314
gnl|RZaadb|4783|WP_016736868.1	gnl|ECaadb|3151	28.80	434	291	10	23	449	22	444	2e-47	 166
gnl|RZaadb|4784|WP_016736869.1	gnl|ECaadb|106	34.26	397	242	4	25	402	226	622	1e-63	 212
gnl|RZaadb|4784|WP_016736869.1	gnl|ECaadb|648	28.40	419	277	4	1	411	1	404	5e-52	 176
gnl|RZaadb|4786|WP_016736872.1	gnl|ECaadb|1546	33.05	351	223	5	30	375	33	376	4e-39	 140
gnl|RZaadb|4786|WP_016736872.1	gnl|ECaadb|37	30.17	348	238	4	27	373	30	373	6e-36	 132
gnl|RZaadb|4787|WP_016736873.1	gnl|ECaadb|2028	51.67	389	185	3	8	394	5	392	1e-104	 311
gnl|RZaadb|4787|WP_016736873.1	gnl|ECaadb|2587	45.76	389	209	2	7	394	4	391	7e-97	 291
gnl|RZaadb|4788|WP_016736874.1	gnl|ECaadb|537	29.43	265	159	8	1	254	1	248	7e-10	54.7
gnl|RZaadb|4788|WP_016736874.1	gnl|ECaadb|2520	28.35	254	161	8	3	248	16	256	4e-09	52.8
gnl|RZaadb|4789|WP_016736875.1	gnl|ECaadb|3166	29.47	95	66	1	237	331	151	244	2e-09	54.7
gnl|RZaadb|4789|WP_016736875.1	gnl|ECaadb|505	32.89	76	51	0	260	335	167	242	2e-08	51.2
gnl|RZaadb|4790|WP_016736876.1	gnl|ECaadb|1546	32.21	385	246	7	2	379	1	377	3e-50	 170
gnl|RZaadb|4790|WP_016736876.1	gnl|ECaadb|37	28.97	359	252	2	21	379	21	376	1e-44	 155
gnl|RZaadb|4791|WP_016736877.1	gnl|ECaadb|175	27.12	118	75	2	97	206	107	221	4e-04	39.3
gnl|RZaadb|4792|WP_016736878.1	gnl|ECaadb|2941	45.68	451	231	5	1	446	1	442	1e-115	 350
gnl|RZaadb|4793|WP_016736879.1	gnl|ECaadb|1268	33.33	132	82	3	4	131	529	658	9e-14	64.3
gnl|RZaadb|4794|WP_016736880.1	gnl|ECaadb|556	28.32	286	188	5	4	277	15	295	1e-14	69.3
gnl|RZaadb|4795|WP_016736881.1	gnl|ECaadb|513	27.14	468	321	6	9	467	1	457	7e-43	 155
gnl|RZaadb|4795|WP_016736881.1	gnl|ECaadb|3634	23.04	473	329	12	20	468	18	479	7e-12	64.3
gnl|RZaadb|4796|WP_016736883.1	gnl|ECaadb|3485	48.46	227	112	2	1	223	1	226	8e-63	 192
gnl|RZaadb|4796|WP_016736883.1	gnl|ECaadb|3073	35.22	230	145	2	3	228	6	235	6e-38	 129
gnl|RZaadb|4797|WP_016736885.1	gnl|ECaadb|1893	30.89	1023	668	15	8	1005	17	1025	1e-95	 324
gnl|RZaadb|4797|WP_016736885.1	gnl|ECaadb|1894	30.05	1035	672	17	1	1006	1	1012	2e-95	 323
gnl|RZaadb|4799|WP_016736887.1	gnl|ECaadb|2642	35.12	168	101	4	157	321	152	314	2e-19	85.1
gnl|RZaadb|4799|WP_016736887.1	gnl|ECaadb|1261	29.77	215	135	5	127	329	118	328	3e-19	84.3
gnl|RZaadb|4803|WP_016736891.1	gnl|ECaadb|1136	40.35	228	127	4	150	376	82	301	7e-36	 130
gnl|RZaadb|4803|WP_016736891.1	gnl|ECaadb|745	36.95	249	146	3	126	374	62	299	1e-34	 127
gnl|RZaadb|4803|WP_016736891.1	gnl|ECaadb|745	41.67	48	28	0	17	64	21	68	3e-06	45.4
gnl|RZaadb|4804|WP_016736892.1	gnl|ECaadb|3191	30.52	344	215	6	1	327	1	337	3e-38	 136
gnl|RZaadb|4804|WP_016736892.1	gnl|ECaadb|744	33.23	328	193	8	1	326	1	304	1e-36	 130
gnl|RZaadb|4805|WP_016736893.1	gnl|ECaadb|3131	23.26	417	254	15	88	500	52	406	1e-08	54.7
gnl|RZaadb|4805|WP_016736893.1	gnl|ECaadb|3192	25.00	244	149	10	92	316	61	289	1e-08	54.7
gnl|RZaadb|4806|WP_016736894.1	gnl|ECaadb|2580	36.59	287	180	1	12	296	3	289	6e-50	 167
gnl|RZaadb|4806|WP_016736894.1	gnl|ECaadb|3505	31.67	341	216	6	5	335	4	337	3e-49	 165
gnl|RZaadb|4809|WP_016736898.1	gnl|ECaadb|3112	29.69	320	180	8	54	347	125	425	6e-10	57.0
gnl|RZaadb|4810|WP_016736899.1	gnl|ECaadb|3113	24.24	198	135	3	5	188	4	200	4e-09	53.5
gnl|RZaadb|4811|WP_016736900.1	gnl|ECaadb|3111	39.20	250	152	0	46	295	6	255	2e-58	 185
gnl|RZaadb|4811|WP_016736900.1	gnl|ECaadb|1030	30.68	251	156	3	31	281	3	235	3e-29	 112
gnl|RZaadb|4812|WP_016736901.1	gnl|ECaadb|923	27.17	357	241	9	11	355	20	369	1e-31	 120
gnl|RZaadb|4812|WP_016736901.1	gnl|ECaadb|847	27.58	330	214	9	39	354	31	349	6e-29	 112
gnl|RZaadb|4813|WP_016736902.1	gnl|ECaadb|849	40.91	110	60	2	61	166	58	166	5e-18	75.1
gnl|RZaadb|4814|WP_016736903.1	gnl|ECaadb|1405	41.43	70	41	0	15	84	14	83	7e-14	65.5
gnl|RZaadb|4814|WP_016736903.1	gnl|ECaadb|2422	28.19	149	101	3	19	162	9	156	7e-07	45.4
gnl|RZaadb|4815|WP_016736905.1	gnl|ECaadb|3505	30.13	312	212	3	16	325	11	318	7e-36	 130
gnl|RZaadb|4815|WP_016736905.1	gnl|ECaadb|3381	30.72	332	220	7	16	342	3	329	6e-35	 127
gnl|RZaadb|4818|WP_016736908.1	gnl|ECaadb|3108	28.31	272	184	6	1	267	1	266	1e-24	97.8
